 YYYY MM DD  Total  North  South
 1888  7 13   52.0    0.0   52.0
 1888  7 14   52.0    0.0   52.0
 1888  7 15  172.0   17.0  155.0
 1888  7 16  168.0   12.0  156.0
 1888  7 17  110.0   15.0   95.0
 1888  7 18    0.0    0.0    0.0
 1888  7 19    6.0    6.0    0.0
 1888  7 20    0.0    0.0    0.0
 1888  7 21    0.0    0.0    0.0
 1888  7 22    0.0    0.0    0.0
 1888  7 23    0.0    0.0    0.0
 1888  7 24    0.0    0.0    0.0
 1888  7 25    0.0    0.0    0.0
 1888  7 26    0.0    0.0    0.0
 1888  7 27    0.0    0.0    0.0
 1888  7 28    0.0    0.0    0.0
 1888  7 29   12.0    0.0   12.0
 1888  7 30   12.0    0.0   12.0
 1888  7 31    0.0    0.0    0.0
 1888  8  1   18.0    0.0   18.0
 1888  8  2   16.0    0.0   16.0
 1888  8  3    0.0    0.0    0.0
 1888  8  4    0.0    0.0    0.0
 1888  8  5    0.0    0.0    0.0
 1888  8  6    0.0    0.0    0.0
 1888  8  7    0.0    0.0    0.0
 1888  8  8   48.0    0.0   48.0
 1888  8  9   34.0    0.0   34.0
 1888  8 10    2.0    0.0    2.0
 1888  8 11    0.0    0.0    0.0
 1888  8 12   58.0    0.0   58.0
 1888  8 13   49.0    0.0   49.0
 1888  8 14   22.0    0.0   22.0
 1888  8 15   15.0    0.0   15.0
 1888  8 16   21.0    0.0   21.0
 1888  8 17    0.0    0.0    0.0
 1888  8 18    7.0    0.0    7.0
 1888  8 19    0.0    0.0    0.0
 1888  8 20    0.0    0.0    0.0
 1888  8 21   87.0    0.0   87.0
 1888  8 22   64.0    0.0   64.0
 1888  8 23    0.0    0.0    0.0
 1888  8 24    0.0    0.0    0.0
 1888  8 25   12.0   12.0    0.0
 1888  8 26   37.0   37.0    0.0
 1888  8 27   48.0   48.0    0.0
 1888  8 28  260.0   31.0  229.0
 1888  8 29  325.0    0.0  325.0
 1888  8 30  475.0    0.0  475.0
 1888  8 31  425.0    0.0  425.0
 1888  9  1  373.0    0.0  373.0
 1888  9  2  287.0    0.0  287.0
 1888  9  3  274.0    0.0  274.0
 1888  9  4  221.0    0.0  221.0
 1888  9  5  180.0    0.0  180.0
 1888  9  6  271.0    0.0  271.0
 1888  9  7  223.0    0.0  223.0
 1888  9  8  226.0   19.0  207.0
 1888  9  9  192.0    0.0  192.0
 1888  9 10   39.0    0.0   39.0
 1888  9 11   38.0    0.0   38.0
 1888  9 12  105.0    0.0  105.0
 1888  9 13   67.0    0.0   67.0
 1888  9 14   44.0    0.0   44.0
 1888  9 15   11.0    0.0   11.0
 1888  9 16    2.0    0.0    2.0
 1888  9 17    0.0    0.0    0.0
 1888  9 18    0.0    0.0    0.0
 1888  9 19    0.0    0.0    0.0
 1888  9 20    0.0    0.0    0.0
 1888  9 21   30.0    0.0   30.0
 1888  9 22   54.0    0.0   54.0
 1888  9 23   71.0    0.0   71.0
 1888  9 24   67.0    0.0   67.0
 1888  9 25   65.0    0.0   65.0
 1888  9 26   41.0    0.0   41.0
 1888  9 27   37.0    0.0   37.0
 1888  9 28   21.0    0.0   21.0
 1888  9 29   22.0    0.0   22.0
 1888  9 30    0.0    0.0    0.0
 1888 10  1    0.0    0.0    0.0
 1888 10  2    0.0    0.0    0.0
 1888 10  3   22.0    0.0   22.0
 1888 10  4    0.0    0.0    0.0
 1888 10  5    0.0    0.0    0.0
 1888 10  6    0.0    0.0    0.0
 1888 10  7    0.0    0.0    0.0
 1888 10  8    0.0    0.0    0.0
 1888 10  9    0.0    0.0    0.0
 1888 10 10    0.0    0.0    0.0
 1888 10 11    0.0    0.0    0.0
 1888 10 12    0.0    0.0    0.0
 1888 10 13    0.0    0.0    0.0
 1888 10 14    0.0    0.0    0.0
 1888 10 15    0.0    0.0    0.0
 1888 10 16    0.0    0.0    0.0
 1888 10 17    0.0    0.0    0.0
 1888 10 18    0.0    0.0    0.0
 1888 10 19    0.0    0.0    0.0
 1888 10 20    0.0    0.0    0.0
 1888 10 21    0.0    0.0    0.0
 1888 10 22    0.0    0.0    0.0
 1888 10 23    0.0    0.0    0.0
 1888 10 24    0.0    0.0    0.0
 1888 10 25   64.0    0.0   64.0
 1888 10 26   74.0    0.0   74.0
 1888 10 27  166.0    0.0  166.0
 1888 10 28    0.0    0.0    0.0
 1888 10 29    0.0    0.0    0.0
 1888 10 30    0.0    0.0    0.0
 1888 10 31    0.0    0.0    0.0
 1888 11  1    0.0    0.0    0.0
 1888 11  2    0.0    0.0    0.0
 1888 11  3    0.0    0.0    0.0
 1888 11  4    0.0    0.0    0.0
 1888 11  5    0.0    0.0    0.0
 1888 11  6  373.0  373.0    0.0
 1888 11  7  477.0  477.0    0.0
 1888 11  8  429.0  429.0    0.0
 1888 11  9  444.0  444.0    0.0
 1888 11 10  350.0  350.0    0.0
 1888 11 11  541.0  332.0  209.0
 1888 11 12  556.0  353.0  203.0
 1888 11 13  589.0  334.0  255.0
 1888 11 14  508.0  287.0  221.0
 1888 11 15  407.0  220.0  187.0
 1888 11 16  397.0  209.0  188.0
 1888 11 17  176.0    0.0  176.0
 1888 11 18  201.0    0.0  201.0
 1888 11 19  171.0    0.0  171.0
 1888 11 20  183.0    0.0  183.0
 1888 11 21  162.0    0.0  162.0
 1888 11 22  167.0    0.0  167.0
 1888 11 23    0.0    0.0    0.0
 1888 11 24    0.0    0.0    0.0
 1888 11 25    0.0    0.0    0.0
 1888 11 26    0.0    0.0    0.0
 1888 11 27   44.0    0.0   44.0
 1888 11 28  249.0    0.0  249.0
 1888 11 29  379.0    0.0  379.0
 1888 11 30  405.0    0.0  405.0
 1888 12  1  322.0    0.0  322.0
 1888 12  2  314.0    0.0  314.0
 1888 12  3  247.0    0.0  247.0
 1888 12  4  260.0    0.0  260.0
 1888 12  5  175.0    0.0  175.0
 1888 12  6  161.0    0.0  161.0
 1888 12  7   95.0    0.0   95.0
 1888 12  8  120.0    0.0  120.0
 1888 12  9   60.0    0.0   60.0
 1888 12 10    0.0    0.0    0.0
 1888 12 11    0.0    0.0    0.0
 1888 12 12    0.0    0.0    0.0
 1888 12 13    0.0    0.0    0.0
 1888 12 14    0.0    0.0    0.0
 1888 12 15   13.0    0.0   13.0
 1888 12 16   54.0    0.0   54.0
 1888 12 17   70.0    0.0   70.0
 1888 12 18   55.0    0.0   55.0
 1888 12 19  124.0    0.0  124.0
 1888 12 20  115.0    0.0  115.0
 1888 12 21  151.0    0.0  151.0
 1888 12 22   44.0    0.0   44.0
 1888 12 23    0.0    0.0    0.0
 1888 12 24    0.0    0.0    0.0
 1888 12 25    0.0    0.0    0.0
 1888 12 26    0.0    0.0    0.0
 1888 12 27    0.0    0.0    0.0
 1888 12 28    0.0    0.0    0.0
 1888 12 29    0.0    0.0    0.0
 1888 12 30    7.0    0.0    7.0
 1888 12 31    0.0    0.0    0.0
 1889  1  1    0.0    0.0    0.0
 1889  1  2    0.0    0.0    0.0
 1889  1  3    0.0    0.0    0.0
 1889  1  4    0.0    0.0    0.0
 1889  1  5    0.0    0.0    0.0
 1889  1  6    0.0    0.0    0.0
 1889  1  7    0.0    0.0    0.0
 1889  1  8    0.0    0.0    0.0
 1889  1  9    0.0    0.0    0.0
 1889  1 10    0.0    0.0    0.0
 1889  1 11    0.0    0.0    0.0
 1889  1 12    0.0    0.0    0.0
 1889  1 13    0.0    0.0    0.0
 1889  1 14    0.0    0.0    0.0
 1889  1 15    0.0    0.0    0.0
 1889  1 16   41.0   41.0    0.0
 1889  1 17   32.0   32.0    0.0
 1889  1 18    0.0    0.0    0.0
 1889  1 19    0.0    0.0    0.0
 1889  1 20    0.0    0.0    0.0
 1889  1 21    0.0    0.0    0.0
 1889  1 22    0.0    0.0    0.0
 1889  1 23    0.0    0.0    0.0
 1889  1 24    0.0    0.0    0.0
 1889  1 25    0.0    0.0    0.0
 1889  1 26    0.0    0.0    0.0
 1889  1 27    0.0    0.0    0.0
 1889  1 28    0.0    0.0    0.0
 1889  1 29    0.0    0.0    0.0
 1889  1 30    0.0    0.0    0.0
 1889  1 31    0.0    0.0    0.0
 1889  2  1   33.0    0.0   33.0
 1889  2  2  111.0    0.0  111.0
 1889  2  3  113.0    0.0  113.0
 1889  2  4   73.0    0.0   73.0
 1889  2  5   22.0    0.0   22.0
 1889  2  6    6.0    0.0    6.0
 1889  2  7    0.0    0.0    0.0
 1889  2  8    0.0    0.0    0.0
 1889  2  9    0.0    0.0    0.0
 1889  2 10    0.0    0.0    0.0
 1889  2 11    0.0    0.0    0.0
 1889  2 12    0.0    0.0    0.0
 1889  2 13    0.0    0.0    0.0
 1889  2 14    0.0    0.0    0.0
 1889  2 15    0.0    0.0    0.0
 1889  2 16    0.0    0.0    0.0
 1889  2 17    0.0    0.0    0.0
 1889  2 18    0.0    0.0    0.0
 1889  2 19    0.0    0.0    0.0
 1889  2 20    0.0    0.0    0.0
 1889  2 21    0.0    0.0    0.0
 1889  2 22   32.0    0.0   32.0
 1889  2 23   47.0    0.0   47.0
 1889  2 24   -1.0   -1.0   -1.0
 1889  2 25   33.0    0.0   33.0
 1889  2 26   41.0    0.0   41.0
 1889  2 27  147.0    0.0  147.0
 1889  2 28   94.0    0.0   94.0
 1889  3  1   61.0    0.0   61.0
 1889  3  2   28.0    0.0   28.0
 1889  3  3    0.0    0.0    0.0
 1889  3  4    0.0    0.0    0.0
 1889  3  5    9.0    0.0    9.0
 1889  3  6   24.0    0.0   24.0
 1889  3  7   23.0    0.0   23.0
 1889  3  8   24.0    0.0   24.0
 1889  3  9   28.0    0.0   28.0
 1889  3 10   27.0    0.0   27.0
 1889  3 11   18.0    0.0   18.0
 1889  3 12   39.0    0.0   39.0
 1889  3 13   69.0   56.0   13.0
 1889  3 14  121.0  110.0   11.0
 1889  3 15  152.0  145.0    7.0
 1889  3 16  203.0  203.0    0.0
 1889  3 17   36.0   36.0    0.0
 1889  3 18    0.0    0.0    0.0
 1889  3 19    0.0    0.0    0.0
 1889  3 20    0.0    0.0    0.0
 1889  3 21    0.0    0.0    0.0
 1889  3 22    0.0    0.0    0.0
 1889  3 23    0.0    0.0    0.0
 1889  3 24    0.0    0.0    0.0
 1889  3 25    0.0    0.0    0.0
 1889  3 26    0.0    0.0    0.0
 1889  3 27    0.0    0.0    0.0
 1889  3 28    0.0    0.0    0.0
 1889  3 29    0.0    0.0    0.0
 1889  3 30    0.0    0.0    0.0
 1889  3 31    0.0    0.0    0.0
 1889  4  1   89.0   89.0    0.0
 1889  4  2  101.0  101.0    0.0
 1889  4  3  114.0  114.0    0.0
 1889  4  4   97.0   97.0    0.0
 1889  4  5   91.0   91.0    0.0
 1889  4  6   83.0   83.0    0.0
 1889  4  7   82.0   82.0    0.0
 1889  4  8   53.0   53.0    0.0
 1889  4  9   39.0   39.0    0.0
 1889  4 10   22.0   22.0    0.0
 1889  4 11   30.0    7.0   23.0
 1889  4 12    7.0    0.0    7.0
 1889  4 13    0.0    0.0    0.0
 1889  4 14    0.0    0.0    0.0
 1889  4 15    0.0    0.0    0.0
 1889  4 16    0.0    0.0    0.0
 1889  4 17    0.0    0.0    0.0
 1889  4 18    0.0    0.0    0.0
 1889  4 19    0.0    0.0    0.0
 1889  4 20    0.0    0.0    0.0
 1889  4 21    0.0    0.0    0.0
 1889  4 22    0.0    0.0    0.0
 1889  4 23    0.0    0.0    0.0
 1889  4 24    0.0    0.0    0.0
 1889  4 25    0.0    0.0    0.0
 1889  4 26    0.0    0.0    0.0
 1889  4 27    0.0    0.0    0.0
 1889  4 28    0.0    0.0    0.0
 1889  4 29    0.0    0.0    0.0
 1889  4 30    0.0    0.0    0.0
 1889  5  1    0.0    0.0    0.0
 1889  5  2    0.0    0.0    0.0
 1889  5  3    0.0    0.0    0.0
 1889  5  4    0.0    0.0    0.0
 1889  5  5  126.0    0.0  126.0
 1889  5  6  121.0    0.0  121.0
 1889  5  7  100.0    0.0  100.0
 1889  5  8   53.0    0.0   53.0
 1889  5  9   18.0    0.0   18.0
 1889  5 10   12.0    0.0   12.0
 1889  5 11    0.0    0.0    0.0
 1889  5 12    0.0    0.0    0.0
 1889  5 13    0.0    0.0    0.0
 1889  5 14    0.0    0.0    0.0
 1889  5 15    0.0    0.0    0.0
 1889  5 16    0.0    0.0    0.0
 1889  5 17    0.0    0.0    0.0
 1889  5 18    0.0    0.0    0.0
 1889  5 19    0.0    0.0    0.0
 1889  5 20    0.0    0.0    0.0
 1889  5 21    0.0    0.0    0.0
 1889  5 22    0.0    0.0    0.0
 1889  5 23    0.0    0.0    0.0
 1889  5 24    0.0    0.0    0.0
 1889  5 25    0.0    0.0    0.0
 1889  5 26    0.0    0.0    0.0
 1889  5 27   17.0    0.0   17.0
 1889  5 28    0.0    0.0    0.0
 1889  5 29    0.0    0.0    0.0
 1889  5 30    0.0    0.0    0.0
 1889  5 31    0.0    0.0    0.0
 1889  6  1    0.0    0.0    0.0
 1889  6  2    0.0    0.0    0.0
 1889  6  3    0.0    0.0    0.0
 1889  6  4    0.0    0.0    0.0
 1889  6  5    0.0    0.0    0.0
 1889  6  6    0.0    0.0    0.0
 1889  6  7    0.0    0.0    0.0
 1889  6  8    0.0    0.0    0.0
 1889  6  9    0.0    0.0    0.0
 1889  6 10    0.0    0.0    0.0
 1889  6 11    0.0    0.0    0.0
 1889  6 12    0.0    0.0    0.0
 1889  6 13    0.0    0.0    0.0
 1889  6 14    0.0    0.0    0.0
 1889  6 15    0.0    0.0    0.0
 1889  6 16  447.0    0.0  447.0
 1889  6 17  545.0    0.0  545.0
 1889  6 18  538.0    0.0  538.0
 1889  6 19  539.0    0.0  539.0
 1889  6 20  519.0    0.0  519.0
 1889  6 21  552.0    0.0  552.0
 1889  6 22  633.0    0.0  633.0
 1889  6 23  547.0    0.0  547.0
 1889  6 24  510.0    0.0  510.0
 1889  6 25  487.0    0.0  487.0
 1889  6 26  502.0    0.0  502.0
 1889  6 27  400.0    0.0  400.0
 1889  6 28  287.0    0.0  287.0
 1889  6 29    1.0    0.0    1.0
 1889  6 30    8.0    0.0    8.0
 1889  7  1    0.0    0.0    0.0
 1889  7  2    0.0    0.0    0.0
 1889  7  3    0.0    0.0    0.0
 1889  7  4    0.0    0.0    0.0
 1889  7  5    0.0    0.0    0.0
 1889  7  6    0.0    0.0    0.0
 1889  7  7    0.0    0.0    0.0
 1889  7  8    0.0    0.0    0.0
 1889  7  9    0.0    0.0    0.0
 1889  7 10    0.0    0.0    0.0
 1889  7 11    0.0    0.0    0.0
 1889  7 12  280.0    0.0  280.0
 1889  7 13  332.0    0.0  332.0
 1889  7 14  322.0    0.0  322.0
 1889  7 15  374.0    0.0  374.0
 1889  7 16  384.0    0.0  384.0
 1889  7 17  380.0    0.0  380.0
 1889  7 18  368.0    0.0  368.0
 1889  7 19  422.0    0.0  422.0
 1889  7 20  407.0    0.0  407.0
 1889  7 21  321.0    0.0  321.0
 1889  7 22  257.0    0.0  257.0
 1889  7 23  283.0    0.0  283.0
 1889  7 24  235.0    0.0  235.0
 1889  7 25    0.0    0.0    0.0
 1889  7 26   63.0    0.0   63.0
 1889  7 27   69.0    0.0   69.0
 1889  7 28    0.0    0.0    0.0
 1889  7 29   98.0   62.0   36.0
 1889  7 30   66.0   36.0   30.0
 1889  7 31   97.0    6.0   91.0
 1889  8  1  140.0    0.0  140.0
 1889  8  2  110.0    0.0  110.0
 1889  8  3   77.0    0.0   77.0
 1889  8  4  280.0    0.0  280.0
 1889  8  5  414.0    0.0  414.0
 1889  8  6  488.0    0.0  488.0
 1889  8  7  473.0    0.0  473.0
 1889  8  8  441.0    0.0  441.0
 1889  8  9  581.0    0.0  581.0
 1889  8 10  779.0    0.0  779.0
 1889  8 11  730.0    0.0  730.0
 1889  8 12  292.0    0.0  292.0
 1889  8 13  346.0    0.0  346.0
 1889  8 14  549.0    0.0  549.0
 1889  8 15  718.0    0.0  718.0
 1889  8 16  691.0    0.0  691.0
 1889  8 17  351.0    0.0  351.0
 1889  8 18   40.0    0.0   40.0
 1889  8 19   27.0    0.0   27.0
 1889  8 20   27.0    0.0   27.0
 1889  8 21    0.0    0.0    0.0
 1889  8 22    0.0    0.0    0.0
 1889  8 23    0.0    0.0    0.0
 1889  8 24    0.0    0.0    0.0
 1889  8 25    0.0    0.0    0.0
 1889  8 26    0.0    0.0    0.0
 1889  8 27  250.0    0.0  250.0
 1889  8 28  263.0    0.0  263.0
 1889  8 29  266.0    0.0  266.0
 1889  8 30  204.0    0.0  204.0
 1889  8 31  213.0    0.0  213.0
 1889  9  1  214.0    0.0  214.0
 1889  9  2  213.0    0.0  213.0
 1889  9  3  176.0    0.0  176.0
 1889  9  4  178.0    0.0  178.0
 1889  9  5  163.0    0.0  163.0
 1889  9  6  137.0    0.0  137.0
 1889  9  7  148.0    0.0  148.0
 1889  9  8  195.0    0.0  195.0
 1889  9  9    0.0    0.0    0.0
 1889  9 10    0.0    0.0    0.0
 1889  9 11    0.0    0.0    0.0
 1889  9 12    0.0    0.0    0.0
 1889  9 13    0.0    0.0    0.0
 1889  9 14    0.0    0.0    0.0
 1889  9 15    0.0    0.0    0.0
 1889  9 16    0.0    0.0    0.0
 1889  9 17    0.0    0.0    0.0
 1889  9 18    0.0    0.0    0.0
 1889  9 19    0.0    0.0    0.0
 1889  9 20    0.0    0.0    0.0
 1889  9 21    0.0    0.0    0.0
 1889  9 22    0.0    0.0    0.0
 1889  9 23    0.0    0.0    0.0
 1889  9 24  204.0    0.0  204.0
 1889  9 25  186.0    0.0  186.0
 1889  9 26  233.0    0.0  233.0
 1889  9 27  157.0    0.0  157.0
 1889  9 28  176.0    0.0  176.0
 1889  9 29  175.0    0.0  175.0
 1889  9 30  143.0    0.0  143.0
 1889 10  1  136.0    0.0  136.0
 1889 10  2   80.0    0.0   80.0
 1889 10  3   42.0    0.0   42.0
 1889 10  4   19.0    0.0   19.0
 1889 10  5    0.0    0.0    0.0
 1889 10  6    0.0    0.0    0.0
 1889 10  7    0.0    0.0    0.0
 1889 10  8   12.0    0.0   12.0
 1889 10  9    9.0    0.0    9.0
 1889 10 10   10.0    0.0   10.0
 1889 10 11    6.0    0.0    6.0
 1889 10 12    0.0    0.0    0.0
 1889 10 13    0.0    0.0    0.0
 1889 10 14    0.0    0.0    0.0
 1889 10 15    0.0    0.0    0.0
 1889 10 16   16.0   16.0    0.0
 1889 10 17   26.0   26.0    0.0
 1889 10 18    2.0    2.0    0.0
 1889 10 19    0.0    0.0    0.0
 1889 10 20    0.0    0.0    0.0
 1889 10 21    0.0    0.0    0.0
 1889 10 22    0.0    0.0    0.0
 1889 10 23    2.0    0.0    2.0
 1889 10 24    0.0    0.0    0.0
 1889 10 25    0.0    0.0    0.0
 1889 10 26    0.0    0.0    0.0
 1889 10 27    0.0    0.0    0.0
 1889 10 28    0.0    0.0    0.0
 1889 10 29    0.0    0.0    0.0
 1889 10 30    0.0    0.0    0.0
 1889 10 31    0.0    0.0    0.0
 1889 11  1    0.0    0.0    0.0
 1889 11  2    0.0    0.0    0.0
 1889 11  3    0.0    0.0    0.0
 1889 11  4    0.0    0.0    0.0
 1889 11  5    0.0    0.0    0.0
 1889 11  6    0.0    0.0    0.0
 1889 11  7    0.0    0.0    0.0
 1889 11  8    0.0    0.0    0.0
 1889 11  9    0.0    0.0    0.0
 1889 11 10    0.0    0.0    0.0
 1889 11 11    0.0    0.0    0.0
 1889 11 12    0.0    0.0    0.0
 1889 11 13    0.0    0.0    0.0
 1889 11 14    0.0    0.0    0.0
 1889 11 15    0.0    0.0    0.0
 1889 11 16    0.0    0.0    0.0
 1889 11 17    0.0    0.0    0.0
 1889 11 18    0.0    0.0    0.0
 1889 11 19    0.0    0.0    0.0
 1889 11 20    0.0    0.0    0.0
 1889 11 21    0.0    0.0    0.0
 1889 11 22    0.0    0.0    0.0
 1889 11 23    0.0    0.0    0.0
 1889 11 24    0.0    0.0    0.0
 1889 11 25    0.0    0.0    0.0
 1889 11 26    0.0    0.0    0.0
 1889 11 27    0.0    0.0    0.0
 1889 11 28    0.0    0.0    0.0
 1889 11 29    0.0    0.0    0.0
 1889 11 30    0.0    0.0    0.0
 1889 12  1    0.0    0.0    0.0
 1889 12  2    0.0    0.0    0.0
 1889 12  3    0.0    0.0    0.0
 1889 12  4    0.0    0.0    0.0
 1889 12  5    0.0    0.0    0.0
 1889 12  6    0.0    0.0    0.0
 1889 12  7    0.0    0.0    0.0
 1889 12  8    0.0    0.0    0.0
 1889 12  9    0.0    0.0    0.0
 1889 12 10    0.0    0.0    0.0
 1889 12 11    0.0    0.0    0.0
 1889 12 12   73.0    0.0   73.0
 1889 12 13   71.0    0.0   71.0
 1889 12 14    0.0    0.0    0.0
 1889 12 15    0.0    0.0    0.0
 1889 12 16    0.0    0.0    0.0
 1889 12 17    0.0    0.0    0.0
 1889 12 18   43.0   12.0   31.0
 1889 12 19   46.0   28.0   18.0
 1889 12 20   64.0   45.0   19.0
 1889 12 21   49.0   46.0    3.0
 1889 12 22   51.0   37.0   14.0
 1889 12 23    7.0    0.0    7.0
 1889 12 24   20.0    0.0   20.0
 1889 12 25   48.0    0.0   48.0
 1889 12 26  155.0    0.0  155.0
 1889 12 27  377.0    0.0  377.0
 1889 12 28  315.0    0.0  315.0
 1889 12 29  303.0    0.0  303.0
 1889 12 30  370.0    0.0  370.0
 1889 12 31   67.0    0.0   67.0
 1890  1  1   57.0    0.0   57.0
 1890  1  2   67.0    0.0   67.0
 1890  1  3   48.0    0.0   48.0
 1890  1  4   41.0    0.0   41.0
 1890  1  5   29.0    0.0   29.0
 1890  1  6   49.0   23.0   26.0
 1890  1  7   17.0    0.0   17.0
 1890  1  8    0.0    0.0    0.0
 1890  1  9   19.0    0.0   19.0
 1890  1 10    0.0    0.0    0.0
 1890  1 11    0.0    0.0    0.0
 1890  1 12    0.0    0.0    0.0
 1890  1 13    0.0    0.0    0.0
 1890  1 14    0.0    0.0    0.0
 1890  1 15    0.0    0.0    0.0
 1890  1 16    0.0    0.0    0.0
 1890  1 17   13.0   13.0    0.0
 1890  1 18   16.0   16.0    0.0
 1890  1 19   74.0   74.0    0.0
 1890  1 20  293.0  293.0    0.0
 1890  1 21  330.0  330.0    0.0
 1890  1 22  215.0  215.0    0.0
 1890  1 23    0.0    0.0    0.0
 1890  1 24    0.0    0.0    0.0
 1890  1 25    0.0    0.0    0.0
 1890  1 26    0.0    0.0    0.0
 1890  1 27    0.0    0.0    0.0
 1890  1 28    0.0    0.0    0.0
 1890  1 29    0.0    0.0    0.0
 1890  1 30    5.0    5.0    0.0
 1890  1 31   37.0   37.0    0.0
 1890  2  1   18.0   18.0    0.0
 1890  2  2    0.0    0.0    0.0
 1890  2  3    0.0    0.0    0.0
 1890  2  4    0.0    0.0    0.0
 1890  2  5    0.0    0.0    0.0
 1890  2  6    0.0    0.0    0.0
 1890  2  7    0.0    0.0    0.0
 1890  2  8    0.0    0.0    0.0
 1890  2  9    0.0    0.0    0.0
 1890  2 10    0.0    0.0    0.0
 1890  2 11    0.0    0.0    0.0
 1890  2 12    0.0    0.0    0.0
 1890  2 13    0.0    0.0    0.0
 1890  2 14    0.0    0.0    0.0
 1890  2 15    0.0    0.0    0.0
 1890  2 16    0.0    0.0    0.0
 1890  2 17    0.0    0.0    0.0
 1890  2 18    0.0    0.0    0.0
 1890  2 19    0.0    0.0    0.0
 1890  2 20    0.0    0.0    0.0
 1890  2 21    0.0    0.0    0.0
 1890  2 22    0.0    0.0    0.0
 1890  2 23    0.0    0.0    0.0
 1890  2 24    0.0    0.0    0.0
 1890  2 25    0.0    0.0    0.0
 1890  2 26    0.0    0.0    0.0
 1890  2 27    0.0    0.0    0.0
 1890  2 28   21.0    0.0   21.0
 1890  3  1    0.0    0.0    0.0
 1890  3  2    0.0    0.0    0.0
 1890  3  3    0.0    0.0    0.0
 1890  3  4  322.0  322.0    0.0
 1890  3  5  317.0  317.0    0.0
 1890  3  6  321.0  321.0    0.0
 1890  3  7  270.0  270.0    0.0
 1890  3  8  246.0  246.0    0.0
 1890  3  9  191.0  191.0    0.0
 1890  3 10  199.0  199.0    0.0
 1890  3 11  124.0  124.0    0.0
 1890  3 12  111.0  111.0    0.0
 1890  3 13   32.0   32.0    0.0
 1890  3 14   10.0   10.0    0.0
 1890  3 15    0.0    0.0    0.0
 1890  3 16    0.0    0.0    0.0
 1890  3 17    0.0    0.0    0.0
 1890  3 18    0.0    0.0    0.0
 1890  3 19    0.0    0.0    0.0
 1890  3 20    0.0    0.0    0.0
 1890  3 21    0.0    0.0    0.0
 1890  3 22    6.0    6.0    0.0
 1890  3 23    6.0    6.0    0.0
 1890  3 24    0.0    0.0    0.0
 1890  3 25    0.0    0.0    0.0
 1890  3 26    0.0    0.0    0.0
 1890  3 27    0.0    0.0    0.0
 1890  3 28    0.0    0.0    0.0
 1890  3 29    0.0    0.0    0.0
 1890  3 30    0.0    0.0    0.0
 1890  3 31    0.0    0.0    0.0
 1890  4  1    0.0    0.0    0.0
 1890  4  2    0.0    0.0    0.0
 1890  4  3    0.0    0.0    0.0
 1890  4  4    0.0    0.0    0.0
 1890  4  5    0.0    0.0    0.0
 1890  4  6    0.0    0.0    0.0
 1890  4  7    0.0    0.0    0.0
 1890  4  8    0.0    0.0    0.0
 1890  4  9    0.0    0.0    0.0
 1890  4 10    6.0    6.0    0.0
 1890  4 11   11.0    0.0   11.0
 1890  4 12   83.0   55.0   28.0
 1890  4 13   22.0   11.0   11.0
 1890  4 14    0.0    0.0    0.0
 1890  4 15   17.0    0.0   17.0
 1890  4 16   14.0    0.0   14.0
 1890  4 17    2.0    0.0    2.0
 1890  4 18    0.0    0.0    0.0
 1890  4 19    0.0    0.0    0.0
 1890  4 20    0.0    0.0    0.0
 1890  4 21    0.0    0.0    0.0
 1890  4 22    0.0    0.0    0.0
 1890  4 23    0.0    0.0    0.0
 1890  4 24    0.0    0.0    0.0
 1890  4 25    0.0    0.0    0.0
 1890  4 26    0.0    0.0    0.0
 1890  4 27    0.0    0.0    0.0
 1890  4 28    7.0    7.0    0.0
 1890  4 29   50.0   50.0    0.0
 1890  4 30   56.0   56.0    0.0
 1890  5  1   32.0   32.0    0.0
 1890  5  2    0.0    0.0    0.0
 1890  5  3    0.0    0.0    0.0
 1890  5  4    0.0    0.0    0.0
 1890  5  5    0.0    0.0    0.0
 1890  5  6    0.0    0.0    0.0
 1890  5  7    0.0    0.0    0.0
 1890  5  8    6.0    0.0    6.0
 1890  5  9   32.0    0.0   32.0
 1890  5 10  110.0    0.0  110.0
 1890  5 11  154.0   34.0  120.0
 1890  5 12   70.0    0.0   70.0
 1890  5 13   24.0    0.0   24.0
 1890  5 14    0.0    0.0    0.0
 1890  5 15    0.0    0.0    0.0
 1890  5 16    0.0    0.0    0.0
 1890  5 17   64.0   30.0   34.0
 1890  5 18   69.0   11.0   58.0
 1890  5 19   37.0   12.0   25.0
 1890  5 20   36.0    7.0   29.0
 1890  5 21   21.0    7.0   14.0
 1890  5 22   10.0    6.0    4.0
 1890  5 23    4.0    4.0    0.0
 1890  5 24    3.0    3.0    0.0
 1890  5 25    0.0    0.0    0.0
 1890  5 26    0.0    0.0    0.0
 1890  5 27    0.0    0.0    0.0
 1890  5 28    0.0    0.0    0.0
 1890  5 29    0.0    0.0    0.0
 1890  5 30    3.0    3.0    0.0
 1890  5 31    0.0    0.0    0.0
 1890  6  1    0.0    0.0    0.0
 1890  6  2    0.0    0.0    0.0
 1890  6  3    0.0    0.0    0.0
 1890  6  4    0.0    0.0    0.0
 1890  6  5   14.0    0.0   14.0
 1890  6  6   29.0    0.0   29.0
 1890  6  7  105.0    0.0  105.0
 1890  6  8   94.0    0.0   94.0
 1890  6  9   21.0    0.0   21.0
 1890  6 10   15.0    0.0   15.0
 1890  6 11    0.0    0.0    0.0
